"index,ATC.code,Name,DDD,U,Adm.R,Note"
"0,A,ALIMENTARY TRACT AND METABOLISM,NaN,NaN,NaN,NaN"
"1,A01,STOMATOLOGICAL PREPARATIONS,NaN,NaN,NaN,NaN"
"2,A01A,STOMATOLOGICAL PREPARATIONS,NaN,NaN,NaN,NaN"
"3,A01AA,Caries prophylactic agents,NaN,NaN,NaN,NaN"
"4,A01AA01,sodium fluoride,1.1,mg,O,0.5 mg fluoride"
"5,A01AA02,sodium monofluorophosphate,NaN,NaN,NaN,NaN"
"6,A01AA03,olaflur,1.1,mg,O,NaN"
"7,A01AA04,stannous fluoride,NaN,NaN,NaN,NaN"
"8,A01AA30,combinations,NaN,NaN,NaN,NaN"
"10,A01AB,Antiinfectives and antiseptics for local oral treatment,NaN,NaN,NaN,NaN"
"11,A01AB02,hydrogen peroxide,60.0,mg,O,NaN"
"12,A01AB03,chlorhexidine,30.0,mg,O,NaN"
"13,A01AB04,amphotericin B,40.0,mg,O,NaN"
"14,A01AB05,polynoxylin,0.18,g,O,NaN"
"15,A01AB06,domiphen,3.0,mg,O,NaN"
"16,A01AB07,oxyquinoline,80.0,mg,O,NaN"
"17,A01AB08,neomycin,NaN,NaN,NaN,NaN"
"18,A01AB09,miconazole,0.2,g,O,NaN"
"19,A01AB10,natamycin,20.0,mg,O,NaN"
"20,A01AB11,various,NaN,NaN,NaN,NaN"
"21,A01AB12,hexetidine,NaN,NaN,NaN,NaN"
"22,A01AB13,tetracycline,NaN,NaN,NaN,NaN"
"23,A01AB14,benzoxonium chloride,NaN,NaN,NaN,NaN"
"24,A01AB15,tibezonium iodide,NaN,NaN,NaN,NaN"
"25,A01AB16,mepartricin,NaN,NaN,NaN,NaN"
"26,A01AB17,metronidazole,NaN,NaN,NaN,NaN"
"27,A01AB18,clotrimazole,NaN,NaN,NaN,NaN"
"28,A01AB19,sodium perborate,NaN,NaN,NaN,NaN"
"29,A01AB21,chlortetracycline,NaN,NaN,NaN,NaN"
"30,A01AB22,doxycycline,NaN,NaN,NaN,NaN"
"31,A01AB23,minocycline,1.0,mg,O,NaN"
"32,A01AB24,octenidine,NaN,NaN,NaN,NaN"
"33,A01AB25,oxytetracycline,NaN,NaN,NaN,NaN"
"34,A01AC,Corticosteroids for local oral treatment,NaN,NaN,NaN,NaN"
"35,A01AC01,triamcinolone,NaN,NaN,NaN,NaN"
"36,A01AC02,dexamethasone,NaN,NaN,NaN,NaN"
"37,A01AC03,hydrocortisone,NaN,NaN,NaN,NaN"
"38,A01AC04,prednisolone,NaN,NaN,NaN,NaN"
"40,A01AD,Other agents for local oral treatment,NaN,NaN,NaN,NaN"
"41,A01AD01,epinephrine,NaN,NaN,NaN,NaN"
"42,A01AD02,benzydamine,NaN,NaN,NaN,NaN"
"43,A01AD05,acetylsalicylic acid,NaN,NaN,NaN,NaN"
"44,A01AD06,adrenalone,NaN,NaN,NaN,NaN"
"45,A01AD07,amlexanox,NaN,NaN,NaN,NaN"
"46,A01AD08,becaplermin,NaN,NaN,NaN,NaN"
"47,A01AD11,various,NaN,NaN,NaN,NaN"
"48,A02,DRUGS FOR ACID RELATED DISORDERS,NaN,NaN,NaN,NaN"
"49,A02A,ANTACIDS,NaN,NaN,NaN,NaN"
"50,A02AA,Magnesium compounds,NaN,NaN,NaN,NaN"
"51,A02AA01,magnesium carbonate,NaN,NaN,NaN,NaN"
"52,A02AA02,magnesium oxide,NaN,NaN,NaN,NaN"
"53,A02AA03,magnesium peroxide,NaN,NaN,NaN,NaN"
"54,A02AA04,magnesium hydroxide,3.0,g,O,NaN"
"55,A02AA05,magnesium silicate,NaN,NaN,NaN,NaN"
"56,A02AA10,combinations,NaN,NaN,NaN,NaN"
"57,A02AB,Aluminium compounds,NaN,NaN,NaN,NaN"
"58,A02AB01,aluminium hydroxide,NaN,NaN,NaN,NaN"
"59,A02AB02,algeldrate,5.0,g,O,NaN"
"60,A02AB03,aluminium phosphate,NaN,NaN,NaN,NaN"
"61,A02AB04,dihydroxialumini sodium carbonate,4.0,g,O,NaN"
"62,A02AB05,aluminium acetoacetate,NaN,NaN,NaN,NaN"
"63,A02AB06,aloglutamol,NaN,NaN,NaN,NaN"
"64,A02AB07,aluminium glycinate,NaN,NaN,NaN,NaN"
"65,A02AB10,combinations,NaN,NaN,NaN,NaN"
"66,A02AC,Calcium compounds,NaN,NaN,NaN,NaN"
"67,A02AC01,calcium carbonate,NaN,NaN,NaN,NaN"
"68,A02AC02,calcium silicate,6.0,g,O,NaN"
"69,A02AC10,combinations,NaN,NaN,NaN,NaN"
"71,A02AD01,ordinary salt combinations,NaN,NaN,NaN,Standard dose: 10 tablets or 50 ml mixt"
"72,A02AD02,magaldrate,NaN,NaN,NaN,NaN"
"73,A02AD03,almagate,NaN,NaN,NaN,NaN"
"74,A02AD04,hydrotalcite,NaN,NaN,NaN,NaN"
"75,A02AD05,almasilate,NaN,NaN,NaN,NaN"
"76,A02AF,Antacids with antiflatulents,NaN,NaN,NaN,NaN"
"77,A02AF01,magaldrate and antiflatulents,NaN,NaN,NaN,NaN"
"78,A02AF02,ordinary salt combinations and antiflatulents,NaN,NaN,NaN,NaN"
"79,A02B,DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD),NaN,NaN,NaN,NaN"
"80,A02BA,H<sub>2</sub>-receptor antagonists,NaN,NaN,NaN,NaN"
"81,A02BA01,cimetidine,0.8,g,O,NaN"
"82,A02BA01,cimetidine,0.8,g,P,NaN"
"83,A02BA02,ranitidine,0.3,g,O,NaN"
"84,A02BA02,ranitidine,0.3,g,P,NaN"
"85,A02BA03,famotidine,40.0,mg,O,NaN"
"86,A02BA03,famotidine,40.0,mg,P,NaN"
"87,A02BA04,nizatidine,0.3,g,O,NaN"
"88,A02BA04,nizatidine,0.3,g,P,NaN"
"89,A02BA05,niperotidine,NaN,NaN,NaN,NaN"
"90,A02BA06,roxatidine,0.15,g,O,NaN"
"91,A02BA07,ranitidine bismuth citrate,0.8,g,O,NaN"
"92,A02BA08,lafutidine,20.0,mg,O,NaN"
"95,A02BB,Prostaglandins,NaN,NaN,NaN,NaN"
"96,A02BB01,misoprostol,0.8,mg,O,NaN"
"97,A02BB02,enprostil,70.0,mcg,O,NaN"
"98,A02BC,Proton pump inhibitors,NaN,NaN,NaN,NaN"
"99,A02BC01,omeprazole,20.0,mg,O,NaN"
"100,A02BC01,omeprazole,20.0,mg,P,NaN"
"101,A02BC02,pantoprazole,40.0,mg,O,NaN"
"102,A02BC02,pantoprazole,40.0,mg,P,NaN"
"103,A02BC03,lansoprazole,30.0,mg,O,NaN"
"104,A02BC04,rabeprazole,20.0,mg,O,NaN"
"105,A02BC05,esomeprazole,30.0,mg,O,NaN"
"106,A02BC05,esomeprazole,30.0,mg,P,NaN"
"107,A02BC06,dexlansoprazole,30.0,mg,O,NaN"
"108,A02BC07,dexrabeprazole,NaN,NaN,NaN,NaN"
"109,A02BC08,vonoprazan,NaN,NaN,NaN,NaN"
"110,A02BC09,tegoprazan,NaN,NaN,NaN,NaN"
"113,A02BD,Combinations for eradication of Helicobacter pylori,NaN,NaN,NaN,NaN"
"130,A02BX,Other drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD),NaN,NaN,NaN,NaN"
"131,A02BX01,carbenoxolone,0.15,g,O,NaN"
"132,A02BX02,sucralfate,4.0,g,O,NaN"
"133,A02BX03,pirenzepine,0.1,g,O,NaN"
"134,A02BX03,pirenzepine,20.0,mg,P,NaN"
"135,A02BX04,methiosulfonium chloride,NaN,NaN,NaN,NaN"
"136,A02BX05,bismuth subcitrate,0.48,g,O,NaN"
"137,A02BX06,proglumide,1.2,g,O,NaN"
"138,A02BX07,gefarnate,NaN,NaN,NaN,NaN"
"139,A02BX08,sulglicotide,NaN,NaN,NaN,NaN"
"140,A02BX09,acetoxolone,NaN,NaN,NaN,NaN"
"141,A02BX10,zolimidine,NaN,NaN,NaN,NaN"
"142,A02BX11,troxipide,NaN,NaN,NaN,NaN"
"143,A02BX12,bismuth subnitrate,NaN,NaN,NaN,NaN"
"144,A02BX13,alginic acid,NaN,NaN,NaN,NaN"
"145,A02BX14,rebamipide,0.3,g,O,NaN"
"146,A02BX15,teprenone,NaN,NaN,NaN,NaN"
"150,A02X,OTHER DRUGS FOR ACID RELATED DISORDERS,NaN,NaN,NaN,NaN"
"151,A03,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,NaN,NaN,NaN,NaN"
"152,A03A,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,NaN,NaN,NaN,NaN"
"154,A03AA01,oxyphencyclimine,20.0,mg,O,NaN"
"155,A03AA03,camylofin,0.2,g,O,NaN"
"156,A03AA03,camylofin,0.2,g,R,NaN"
"157,A03AA04,mebeverine,0.3,g,O,NaN"
"158,A03AA05,trimebutine,0.6,g,O,NaN"
"159,A03AA06,rociverine,NaN,NaN,NaN,NaN"
"160,A03AA07,dicycloverine,80.0,mg,O,NaN"
"161,A03AA07,dicycloverine,80.0,mg,P,NaN"
"162,A03AA08,dihexyverine,NaN,NaN,NaN,NaN"
"163,A03AA09,difemerine,NaN,NaN,NaN,NaN"
"164,A03AA30,piperidolate,NaN,NaN,NaN,NaN"
"166,A03AB01,benzilone,70.0,mg,O,NaN"
"167,A03AB02,glycopyrronium bromide,3.0,mg,O,NaN"
"168,A03AB02,glycopyrronium bromide,0.3,mg,P,NaN"
"169,A03AB02,glycopyrronium bromide,3.0,mg,R,NaN"
"170,A03AB03,oxyphenonium,25.0,mg,O,NaN"
"171,A03AB04,penthienate,15.0,mg,O,NaN"
"172,A03AB05,propantheline,60.0,mg,O,NaN"
"173,A03AB05,propantheline,60.0,mg,P,NaN"
"174,A03AB06,otilonium bromide,NaN,NaN,NaN,NaN"
"175,A03AB07,methantheline,0.15,g,O,NaN"
"176,A03AB08,tridihexethyl,0.125,g,O,NaN"
"177,A03AB09,isopropamide,10.0,mg,O,NaN"
"178,A03AB10,hexocyclium,0.15,g,O,NaN"
"179,A03AB11,poldine,12.0,mg,O,NaN"
"180,A03AB12,mepenzolate,0.1,g,O,NaN"
"181,A03AB13,bevonium,0.2,g,O,NaN"
"182,A03AB14,pipenzolate,20.0,mg,O,NaN"
"183,A03AB15,diphemanil,NaN,NaN,NaN,NaN"
"184,A03AB16,(2-benzhydryloxyethyl)diethyl-methylammonium iodide,0.3,g,O,NaN"
"185,A03AB17,tiemonium iodide,NaN,NaN,NaN,NaN"
"186,A03AB18,prifinium bromide,NaN,NaN,NaN,NaN"
"187,A03AB19,timepidium bromide,NaN,NaN,NaN,NaN"
"188,A03AB21,fenpiverinium,NaN,NaN,NaN,NaN"
"191,A03AC02,dimethylaminopropionylphenothiazine,NaN,NaN,NaN,NaN"
"192,A03AC04,nicofetamide,NaN,NaN,NaN,NaN"
"193,A03AC05,tiropramide,NaN,NaN,NaN,NaN"
"194,A03AD,Papaverine and derivatives,NaN,NaN,NaN,NaN"
"195,A03AD01,papaverine,0.1,g,O,NaN"
"196,A03AD01,papaverine,0.1,g,P,NaN"
"197,A03AD02,drotaverine,0.1,g,O,NaN"
"198,A03AD02,drotaverine,0.1,g,P,NaN"
"199,A03AD30,moxaverine,50.0,mg,O,NaN"
"200,A03AE,Serotonin receptor antagonists,NaN,NaN,NaN,NaN"
"201,A03AE01,alosetron,1.0,mg,O,NaN"
"202,A03AE03,cilansetron,NaN,NaN,NaN,NaN"
"203,A03AX,Other drugs for functional gastrointestinal disorders,NaN,NaN,NaN,NaN"
"204,A03AX01,fenpiprane,NaN,NaN,NaN,NaN"
"205,A03AX02,diisopromine,NaN,NaN,NaN,NaN"
"206,A03AX03,chlorbenzoxamine,0.15,g,O,NaN"
"207,A03AX04,pinaverium,0.15,g,O,NaN"
"208,A03AX05,fenoverine,NaN,NaN,NaN,NaN"
"209,A03AX06,idanpramine,NaN,NaN,NaN,NaN"
"210,A03AX07,proxazole,NaN,NaN,NaN,NaN"
"211,A03AX08,alverine,NaN,NaN,NaN,NaN"
"212,A03AX09,trepibutone,NaN,NaN,NaN,NaN"
"213,A03AX10,isometheptene,NaN,NaN,NaN,NaN"
"214,A03AX11,caroverine,NaN,NaN,NaN,NaN"
"215,A03AX12,phloroglucinol,NaN,NaN,NaN,NaN"
"216,A03AX13,silicones,0.5,g,O,NaN"
"217,A03AX14,valethamate,NaN,NaN,NaN,NaN"
"218,A03AX15,menthae piperitae aetheroleum,NaN,NaN,NaN,NaN"
"219,A03AX30,trimethyldiphenylpropylamine,50.0,mg,O,NaN"
"220,A03AX30,trimethyldiphenylpropylamine,50.0,mg,P,NaN"
"224,A03BA01,atropine,1.5,mg,O,NaN"
"225,A03BA01,atropine,1.5,mg,P,NaN"
"226,A03BA03,hyoscyamine,1.2,mg,O,NaN"
"227,A03BA04,belladonna total alkaloids,1.0,mg,O,NaN"
"229,A03BB01,butylscopolamine,60.0,mg,O,NaN"
"230,A03BB01,butylscopolamine,60.0,mg,P,NaN"
"231,A03BB01,butylscopolamine,60.0,mg,R,NaN"
"232,A03BB02,methylatropine,3.0,mg,O,NaN"
"233,A03BB03,methylscopolamine,12.0,mg,O,NaN"
"234,A03BB03,methylscopolamine,12.0,mg,P,NaN"
"235,A03BB04,fentonium,60.0,mg,O,NaN"
"236,A03BB05,cimetropium bromide,NaN,NaN,NaN,NaN"
"237,A03BB06,homatropine methylbromide,NaN,NaN,NaN,NaN"
"238,A03C,ANTISPASMODICS IN COMBINATION WITH PSYCHOLEPTICS,NaN,NaN,NaN,NaN"
"239,A03CA,Synthetic anticholinergic agents in combination with psycholeptics,NaN,NaN,NaN,NaN"
"240,A03CA01,isopropamide and psycholeptics,NaN,NaN,NaN,NaN"
"241,A03CA02,clidinium and psycholeptics,NaN,NaN,NaN,NaN"
"242,A03CA03,oxyphencyclimine and psycholeptics,NaN,NaN,NaN,NaN"
"243,A03CA04,otilonium bromide and psycholeptics,NaN,NaN,NaN,NaN"
"244,A03CA05,glycopyrronium bromide and psycholeptics,NaN,NaN,NaN,NaN"
"245,A03CA06,bevonium and psycholeptics,NaN,NaN,NaN,NaN"
"246,A03CA07,ambutonium and psycholeptics,NaN,NaN,NaN,NaN"
"247,A03CA08,diphemanil and psycholeptics,NaN,NaN,NaN,NaN"
"248,A03CA09,pipenzolate and psycholeptics,NaN,NaN,NaN,NaN"
"249,A03CA30,emepronium and psycholeptics,NaN,NaN,NaN,NaN"
"250,A03CA34,propantheline and psycholeptics,NaN,NaN,NaN,NaN"
"251,A03CB,Belladonna and derivatives in combination with psycholeptics,NaN,NaN,NaN,NaN"
"252,A03CB01,methylscopolamine and psycholeptics,NaN,NaN,NaN,NaN"
"253,A03CB02,belladonna total alkaloids and psycholeptics,NaN,NaN,NaN,NaN"
"254,A03CB03,atropine and psycholeptics,NaN,NaN,NaN,NaN"
"255,A03CB04,homatropine methylbromide and psycholeptics,NaN,NaN,NaN,NaN"
"256,A03CB31,hyoscyamine and psycholeptics,NaN,NaN,NaN,NaN"
"257,A03D,ANTISPASMODICS IN COMBINATION WITH ANALGESICS,NaN,NaN,NaN,NaN"
"258,A03DA,Synthetic anticholinergic agents in combination with analgesics,NaN,NaN,NaN,NaN"
"259,A03DA01,tropenzilone and analgesics,NaN,NaN,NaN,NaN"
"260,A03DA02,pitofenone and analgesics,NaN,NaN,NaN,NaN"
"261,A03DA03,bevonium and analgesics,NaN,NaN,NaN,NaN"
"262,A03DA04,ciclonium and analgesics,NaN,NaN,NaN,NaN"
"263,A03DA05,camylofin and analgesics,NaN,NaN,NaN,NaN"
"264,A03DA06,trospium and analgesics,NaN,NaN,NaN,NaN"
"265,A03DA07,tiemonium iodide and analgesics,NaN,NaN,NaN,NaN"
"266,A03DB,Belladonna and derivatives in combination with analgesics,NaN,NaN,NaN,NaN"
"267,A03DB04,butylscopolamine and analgesics,NaN,NaN,NaN,NaN"
"268,A03E,ANTISPASMODICS AND ANTICHOLINERGICS IN COMBINATION WITH OTHER DRUGS,NaN,NaN,NaN,NaN"
"269,A03F,PROPULSIVES,NaN,NaN,NaN,NaN"
"270,A03FA,Propulsives,NaN,NaN,NaN,NaN"
"271,A03FA01,metoclopramide,30.0,mg,O,NaN"
"272,A03FA01,metoclopramide,30.0,mg,P,NaN"
"273,A03FA01,metoclopramide,30.0,mg,R,NaN"
"274,A03FA02,cisapride,30.0,mg,O,NaN"
"275,A03FA02,cisapride,30.0,mg,R,NaN"
"276,A03FA03,domperidone,30.0,mg,O,NaN"
"277,A03FA03,domperidone,30.0,mg,P,NaN"
"278,A03FA03,domperidone,0.12,g,R,NaN"
"279,A03FA04,bromopride,20.0,mg,O,NaN"
"280,A03FA04,bromopride,20.0,mg,P,NaN"
"281,A03FA05,alizapride,0.15,g,O,NaN"
"282,A03FA05,alizapride,0.15,g,P,NaN"
"283,A03FA06,clebopride,NaN,NaN,NaN,NaN"
"284,A03FA07,itopride,0.15,g,O,NaN"
"285,A03FA08,cinitapride,NaN,NaN,NaN,NaN"
"286,A03FA09,mosapride,NaN,NaN,NaN,NaN"
"287,A03FA10,acotiamide,NaN,NaN,NaN,NaN"
"288,A04,ANTIEMETICS AND ANTINAUSEANTS,NaN,NaN,NaN,NaN"
"289,A04A,ANTIEMETICS AND ANTINAUSEANTS,NaN,NaN,NaN,NaN"
"290,A04AA,Serotonin (5HT3) antagonists,NaN,NaN,NaN,NaN"
"291,A04AA01,ondansetron,16.0,mg,O,NaN"
"292,A04AA01,ondansetron,16.0,mg,P,NaN"
"293,A04AA01,ondansetron,16.0,mg,R,NaN"
"294,A04AA02,granisetron,2.0,mg,O,NaN"
"295,A04AA02,granisetron,3.0,mg,P,NaN"
"296,A04AA02,granisetron,3.1,mg,TD,NaN"
"297,A04AA03,tropisetron,5.0,mg,O,NaN"
"298,A04AA03,tropisetron,5.0,mg,P,NaN"
"299,A04AA04,dolasetron,0.2,g,O,NaN"
"300,A04AA04,dolasetron,0.1,g,P,NaN"
"301,A04AA05,palonosetron,0.5,mg,O,NaN"
"302,A04AA05,palonosetron,0.25,mg,P,NaN"
"304,A04AD,Other antiemetics,NaN,NaN,NaN,NaN"
"305,A04AD01,scopolamine,NaN,NaN,NaN,NaN"
"306,A04AD02,cerium oxalate,NaN,NaN,NaN,NaN"
"307,A04AD04,chlorobutanol,NaN,NaN,NaN,NaN"
"308,A04AD05,metopimazine,15.0,mg,O,NaN"
"309,A04AD05,metopimazine,15.0,mg,P,NaN"
"310,A04AD10,dronabinol,NaN,NaN,NaN,NaN"
"311,A04AD11,nabilone,3.0,mg,O,NaN"
"312,A04AD12,aprepitant,165.0,mg,O,NaN"
"313,A04AD12,aprepitant,150.0,mg,P,Refers to fosaprepitant"
"314,A04AD13,casopitant,NaN,NaN,NaN,NaN"
"315,A04AD14,rolapitant,0.18,g,O,NaN"
"318,A05,BILE AND LIVER THERAPY,NaN,NaN,NaN,NaN"
"319,A05A,BILE THERAPY,NaN,NaN,NaN,NaN"
"320,A05AA,Bile acids and derivatives,NaN,NaN,NaN,NaN"
"321,A05AA01,chenodeoxycholic acid,1.0,g,O,NaN"
"322,A05AA02,ursodeoxycholic acid,0.75,g,O,NaN"
"323,A05AA03,cholic acid,NaN,NaN,NaN,NaN"
"324,A05AA04,obeticholic acid,10.0,mg,O,NaN"
"325,A05AB,Preparations for biliary tract therapy,NaN,NaN,NaN,NaN"
"326,A05AB01,nicotinyl methylamide,NaN,NaN,NaN,NaN"
"327,A05AX,Other drugs for bile therapy,NaN,NaN,NaN,NaN"
"328,A05AX01,piprozolin,NaN,NaN,NaN,NaN"
"329,A05AX02,hymecromone,NaN,NaN,NaN,NaN"
"330,A05AX03,cyclobutyrol,NaN,NaN,NaN,NaN"
"331,A05AX04,maralixibat chloride,NaN,NaN,NaN,NaN"
"332,A05AX05,odevixibat,NaN,NaN,NaN,NaN"
"334,A05BA,Liver therapy,NaN,NaN,NaN,NaN"
"335,A05BA01,arginine glutamate,NaN,NaN,NaN,NaN"
"336,A05BA03,silymarin,NaN,NaN,NaN,NaN"
"337,A05BA04,citiolone,NaN,NaN,NaN,NaN"
"338,A05BA05,epomediol,NaN,NaN,NaN,NaN"
"339,A05BA06,ornithine oxoglurate,NaN,NaN,NaN,NaN"
"340,A05BA07,tidiacic arginine,NaN,NaN,NaN,NaN"
"341,A05BA08,glycyrrhizic acid,NaN,NaN,NaN,NaN"
"342,A05BA09,metadoxine,NaN,NaN,NaN,NaN"
"343,A05BA10,phospholipids,NaN,NaN,NaN,NaN"
"344,A05C,DRUGS FOR BILE THERAPY AND LIPOTROPICS IN COMBINATION,NaN,NaN,NaN,NaN"
"345,A06,DRUGS FOR CONSTIPATION,NaN,NaN,NaN,NaN"
"346,A06A,DRUGS FOR CONSTIPATION,NaN,NaN,NaN,NaN"
"348,A06AA01,liquid paraffin,15.0,g,O,NaN"
"349,A06AA02,docusate sodium,0.15,g,O,NaN"
"351,A06AB,Contact laxatives,NaN,NaN,NaN,NaN"
"352,A06AB01,oxyphenisatine,10.0,mg,O,NaN"
"353,A06AB02,bisacodyl,10.0,mg,O,NaN"
"354,A06AB02,bisacodyl,10.0,mg,R,NaN"
"355,A06AB03,dantron,50.0,mg,O,NaN"
"356,A06AB04,phenolphthalein,0.2,g,O,NaN"
"357,A06AB05,castor oil,20.0,g,O,NaN"
"358,A06AB06,senna glycosides,NaN,NaN,NaN,NaN"
"359,A06AB07,cascara,NaN,NaN,NaN,NaN"
"360,A06AB08,sodium picosulfate,5.0,mg,O,NaN"
"361,A06AB09,bisoxatin,0.12,g,O,NaN"
"362,A06AB20,contact laxatives in combination,NaN,NaN,NaN,NaN"
"363,A06AB30,contact laxatives in combination with belladonna alkaloids,NaN,NaN,NaN,NaN"
"369,A06AC,Bulk-forming laxatives,NaN,NaN,NaN,NaN"
"370,A06AC01,ispaghula (psylla seeds),7.0,g,O,NaN"
"371,A06AC02,ethulose,3.0,g,O,NaN"
"372,A06AC03,sterculia,8.0,g,O,NaN"
"373,A06AC05,linseed,NaN,NaN,NaN,NaN"
"374,A06AC06,methylcellulose,2.0,g,O,NaN"
"375,A06AC07,triticum (wheat fibre),10.0,g,O,NaN"
"376,A06AC08,polycarbophil calcium,2.5,g,O,NaN"
"380,A06AD,Osmotically acting laxatives,NaN,NaN,NaN,NaN"
"381,A06AD01,magnesium carbonate,7.0,g,O,NaN"
"382,A06AD02,magnesium oxide,7.0,g,O,NaN"
"383,A06AD03,magnesium peroxide,NaN,NaN,NaN,NaN"
"384,A06AD04,magnesium sulfate,7.0,g,O,NaN"
"385,A06AD10,mineral salts in combination,NaN,NaN,NaN,NaN"
"386,A06AD11,lactulose,6.7,g,O,NaN"
"387,A06AD12,lactitol,10.0,g,O,NaN"
"388,A06AD13,sodium sulfate,NaN,NaN,NaN,NaN"
"389,A06AD14,pentaerithrityl,NaN,NaN,NaN,NaN"
"390,A06AD15,macrogol,10.0,g,O,NaN"
"391,A06AD16,mannitol,NaN,NaN,NaN,NaN"
"392,A06AD17,sodium phosphate,50.0,g,O,NaN"
"393,A06AD18,sorbitol,10.0,g,O,NaN"
"394,A06AD19,magnesium citrate,NaN,NaN,NaN,NaN"
"395,A06AD21,sodium tartrate,NaN,NaN,NaN,NaN"
"398,A06AG,Enemas,NaN,NaN,NaN,NaN"
"399,A06AG01,sodium phosphate,NaN,NaN,NaN,NaN"
"400,A06AG02,bisacodyl,NaN,NaN,NaN,NaN"
"402,A06AG04,glycerol,NaN,NaN,NaN,NaN"
"403,A06AG06,oil,NaN,NaN,NaN,NaN"
"404,A06AG07,sorbitol,NaN,NaN,NaN,NaN"
"407,A06AG20,combinations,NaN,NaN,NaN,NaN"
"408,A06AH,Peripheral opioid receptor antagonists,NaN,NaN,NaN,NaN"
"409,A06AH01,methylnaltrexone bromide,6.0,mg,P,NaN"
"410,A06AH02,alvimopan,NaN,NaN,NaN,NaN"
"411,A06AH03,naloxegol,25.0,mg,O,NaN"
"412,A06AH04,naloxone,NaN,NaN,NaN,NaN"
"413,A06AH05,naldemedine,0.2,mg,O,NaN"
"414,A06AX,Other drugs for constipation,NaN,NaN,NaN,NaN"
"415,A06AX01,glycerol,NaN,NaN,NaN,NaN"
"416,A06AX02,carbon dioxide producing drugs,NaN,NaN,NaN,NaN"
"417,A06AX03,lubiprostone,NaN,NaN,NaN,NaN"
"418,A06AX04,linaclotide,0.29,mg,O,NaN"
"419,A06AX05,prucalopride,2.0,mg,O,NaN"
"420,A06AX06,tegaserod,12.0,mg,O,NaN"
"421,A06AX07,plecanatide,3.0,mg,O,NaN"
"422,A06AX08,tenapanor,NaN,NaN,NaN,NaN"
"423,A06AX09,elobixibat,NaN,NaN,NaN,NaN"
"425,A07A,INTESTINAL ANTIINFECTIVES,NaN,NaN,NaN,NaN"
"426,A07AA,Antibiotics,NaN,NaN,NaN,NaN"
"427,A07AA01,neomycin,5.0,g,O,NaN"
"428,A07AA02,nystatin,1.5,MU,O,NaN"
"429,A07AA03,natamycin,0.3,g,O,NaN"
"430,A07AA04,streptomycin,NaN,NaN,NaN,NaN"
"431,A07AA05,polymyxin B,3.0,MU,O,NaN"
"432,A07AA06,paromomycin,3.0,g,O,NaN"
"433,A07AA07,amphotericin B,0.4,g,O,NaN"
"434,A07AA08,kanamycin,3.0,g,O,NaN"
"435,A07AA09,vancomycin,2.0,g,O,NaN"
"436,A07AA10,colistin,9.0,MU,O,NaN"
"437,A07AA11,rifaximin,0.6,g,O,NaN"
"438,A07AA12,fidaxomicin,0.4,g,O,NaN"
"439,A07AA13,rifamycin,NaN,NaN,NaN,NaN"
"442,A07AB,Sulfonamides,NaN,NaN,NaN,NaN"
"443,A07AB02,phthalylsulfathiazole,9.0,g,O,NaN"
"444,A07AB03,sulfaguanidine,4.0,g,O,NaN"
"445,A07AB04,succinylsulfathiazole,NaN,NaN,NaN,NaN"
"446,A07AC,Imidazole derivatives,NaN,NaN,NaN,NaN"
"447,A07AC01,miconazole,1.0,g,O,NaN"
"448,A07AX,Other intestinal antiinfectives,NaN,NaN,NaN,NaN"
"449,A07AX01,broxyquinoline,NaN,NaN,NaN,NaN"
"450,A07AX02,acetarsol,NaN,NaN,NaN,NaN"
"451,A07AX03,nifuroxazide,0.6,g,O,NaN"
"452,A07AX04,nifurzide,NaN,NaN,NaN,NaN"
"453,A07B,INTESTINAL ADSORBENTS,NaN,NaN,NaN,NaN"
"454,A07BA,Charcoal preparations,NaN,NaN,NaN,NaN"
"455,A07BA01,medicinal charcoal,5.0,g,O,NaN"
"457,A07BC,Other intestinal adsorbents,NaN,NaN,NaN,NaN"
"458,A07BC01,pectin,NaN,NaN,NaN,NaN"
"459,A07BC02,kaolin,NaN,NaN,NaN,NaN"
"460,A07BC03,crospovidone,NaN,NaN,NaN,NaN"
"461,A07BC04,attapulgite,NaN,NaN,NaN,NaN"
"462,A07BC05,diosmectite,9.0,g,O,NaN"
"463,A07BC30,combinations,NaN,NaN,NaN,NaN"
"465,A07C,ELECTROLYTES WITH CARBOHYDRATES,NaN,NaN,NaN,NaN"
"466,A07D,ANTIPROPULSIVES,NaN,NaN,NaN,NaN"
"467,A07DA,Antipropulsives,NaN,NaN,NaN,NaN"
"468,A07DA01,diphenoxylate,15.0,mg,O,NaN"
"469,A07DA02,opium,0.1,g,O,NaN"
"470,A07DA03,loperamide,10.0,mg,O,NaN"
"471,A07DA04,difenoxin,NaN,NaN,NaN,NaN"
"472,A07DA05,loperamide oxide,5.0,mg,O,NaN"
"473,A07DA06,eluxadoline,0.2,g,O,NaN"
"476,A07E,INTESTINAL ANTIINFLAMMATORY AGENTS,NaN,NaN,NaN,NaN"
"477,A07EA,Corticosteroids acting locally,NaN,NaN,NaN,NaN"
"478,A07EA01,prednisolone,NaN,NaN,NaN,NaN"
